#! cv1.ncl
96230.000000 2.699520
96232.500000 1.837515
96235.000000 7.517434
96237.500000 3.370843
96240.000000 3.945991
96242.500000 2.927532
96245.000000 4.095281
96247.500000 4.885045
96250.000000 3.867456
96252.500000 5.759501
96255.000000 6.990613
96257.500000 5.788918
96260.000000 5.244252
96262.500000 7.622330
96265.000000 5.137987
96267.500000 4.781582
96270.000000 3.837227
96272.500000 4.827343
96275.000000 3.507957
96277.500000 4.861789
96280.000000 4.034715
96282.500000 4.452444
96285.000000 4.822787
96287.500000 5.345186
96290.000000 3.811506
96292.500000 5.663398
96295.000000 4.773230
96297.500000 4.123252
96300.000000 5.554199
96302.500000 4.990923
96305.000000 5.382473
96307.500000 3.222667
96310.000000 4.382742
96312.500000 4.887726
96315.000000 5.143146
96317.500000 2.342501
96320.000000 5.347038
96322.500000 6.346048
96325.000000 2.288094
96327.500000 4.391820
96330.000000 3.577815
96332.500000 4.818538
96335.000000 5.566543
96337.500000 4.041565
96340.000000 4.377801
96342.500000 0.965154
96345.000000 3.666894
96347.500000 3.649545
96350.000000 2.663050
96352.500000 3.739751
96355.000000 2.528062
96357.500000 1.925553
96360.000000 3.225962
96362.500000 2.507174
96365.000000 2.660349
96367.500000 0.885635
96370.000000 1.233596
96372.500000 0.894078
96375.000000 2.888102
96377.500000 2.779322
96380.000000 2.235337
96382.500000 1.891189
96385.000000 2.452283
96387.500000 2.363640
96390.000000 3.068580
96392.500000 2.333752
96395.000000 2.094319
96397.500000 1.750089
96400.000000 1.995015
96402.500000 2.286176
96405.000000 2.337178
96407.500000 1.953188
96410.000000 2.657890
96412.500000 3.834431
96415.000000 4.374682
96417.500000 4.746001
96420.000000 3.207849
96422.500000 4.379461
96425.000000 6.580903
96427.500000 5.125105
96430.000000 7.150206
96432.500000 10.386682
96435.000000 10.715394
96437.500000 6.133522
96440.000000 5.730093
96442.500000 4.585378
96445.000000 5.019208
96447.500000 10.218527
96450.000000 7.031006
96452.500000 6.689151
96455.000000 12.890219
96457.500000 8.323452
96460.000000 8.058034
96462.500000 10.627834
96465.000000 9.078934
96467.500000 8.424504
96470.000000 8.153668
96472.500000 7.398330
96475.000000 5.895832
96477.500000 11.272278
96480.000000 9.082805
96482.500000 10.027298
96485.000000 13.240650
96487.500000 10.467180
96490.000000 9.674231
96492.500000 11.414661
96495.000000 9.317039
96497.500000 7.419154
96500.000000 10.585326
96502.500000 6.823401
96505.000000 9.826321
96507.500000 6.469212
96510.000000 6.708668
96512.500000 11.450650
96515.000000 8.507314
96517.500000 11.098443
96520.000000 6.981439
96522.500000 6.946297
96525.000000 8.727117
96527.500000 7.620469
96530.000000 10.428978
96532.500000 9.348275
96535.000000 7.819252
96537.500000 4.385347
96540.000000 8.723493
96542.500000 8.675091
96545.000000 8.751009
96547.500000 7.843274
96550.000000 7.945303
96552.500000 6.230293
96555.000000 4.268795
96557.500000 4.007931
96560.000000 5.676021
96562.500000 4.243292
96565.000000 4.892587
96567.500000 7.896853
96570.000000 5.990912
96572.500000 7.159779
96575.000000 12.345581
96577.500000 11.042485
96580.000000 8.255536
96582.500000 4.075682
96585.000000 5.795362
96587.500000 9.761242
96590.000000 14.369066
96592.500000 14.430613
96595.000000 6.650345
96597.500000 15.744808
96600.000000 12.028642
96602.500000 12.012303
96605.000000 10.290646
96607.500000 8.676756
96610.000000 11.650041
96612.500000 8.581864
96615.000000 6.795209
96617.500000 7.904967
96620.000000 8.828077
96622.500000 12.781568
96625.000000 7.617566
96627.500000 6.646230
96630.000000 7.367096
96632.500000 3.456571
96635.000000 5.481389
96637.500000 10.067731
96640.000000 5.280203
96642.500000 5.473490
96645.000000 3.510958
96647.500000 4.149754
96650.000000 2.964711
96652.500000 2.797785
96655.000000 4.404309
96657.500000 2.647328
96660.000000 4.567425
96662.500000 6.674999
96665.000000 5.475966
96667.500000 5.573190
96670.000000 7.059662
96672.500000 4.079315
96675.000000 7.430653
96677.500000 4.548312
96680.000000 5.857700
96682.500000 4.432994
96685.000000 4.363008
96687.500000 3.858638
96690.000000 6.817447
96692.500000 5.386552
96695.000000 5.849173
96697.500000 3.942751
96700.000000 4.256302
96702.500000 5.266742
96705.000000 7.382210
96707.500000 10.221089
96710.000000 6.912829
96712.500000 5.287290
96715.000000 5.686986
96717.500000 9.055442
96720.000000 5.792627
96722.500000 6.936777
96725.000000 9.376291
96727.500000 4.657485
96730.000000 4.852998
96732.500000 8.446324
96735.000000 7.842295
96737.500000 7.880952
96740.000000 6.451473
96742.500000 4.742207
96745.000000 5.706481
96747.500000 11.305281
96750.000000 10.116077
96752.500000 6.186297
96755.000000 7.327249
96757.500000 9.578969
96760.000000 5.849830
96762.500000 8.271541
96765.000000 8.027170
96767.500000 6.991356
96770.000000 7.075004
96772.500000 7.912979
96775.000000 9.088930
96777.500000 4.898133
96780.000000 6.109010
96782.500000 7.477180
96785.000000 11.586014
96787.500000 6.477450
96790.000000 7.825461
96792.500000 6.969207
96795.000000 10.823106
96797.500000 8.479724
96800.000000 9.163216
96802.500000 7.996512
96805.000000 5.395713
96807.500000 5.125049
96810.000000 3.576596
96812.500000 3.899397
96815.000000 7.267490
96817.500000 6.833916
96820.000000 4.282978
96822.500000 6.874472
96825.000000 10.714816
96827.500000 6.549649
96830.000000 11.230798
96832.500000 6.055808
96835.000000 5.056155
96837.500000 6.630752
96840.000000 3.336691
96842.500000 6.824062
96845.000000 4.530077
96847.500000 5.125910
96850.000000 4.393792
96852.500000 7.219412
96855.000000 5.935155
96857.500000 8.182944
96860.000000 6.353765
96862.500000 7.479997
96865.000000 6.012845
96867.500000 10.472274
96870.000000 6.527841
96872.500000 11.156950
96875.000000 12.070773
96877.500000 13.645524
96880.000000 11.135394
96882.500000 8.995292
96885.000000 12.087542
96887.500000 8.987914
96890.000000 11.242626
96892.500000 7.748193
96895.000000 5.165257
96897.500000 5.548904
96900.000000 5.596242
96902.500000 7.717697
96905.000000 6.021664
96907.500000 8.045478
96910.000000 7.199797
96912.500000 13.002036
96915.000000 10.467652
96917.500000 11.043332
96920.000000 11.875921
96922.500000 8.099926
96925.000000 5.512122
96927.500000 9.931222
96930.000000 12.504271
96932.500000 13.709668
96935.000000 12.855782
96937.500000 14.537483
96940.000000 12.858825
96942.500000 12.751002
96945.000000 18.070005
96947.500000 15.259036
96950.000000 17.617884
96952.500000 12.942875
96955.000000 12.952282
96957.500000 13.517159
96960.000000 11.076702
96962.500000 17.797461
96965.000000 18.009967
96967.500000 19.406201
96970.000000 19.669755
96972.500000 17.007599
96975.000000 16.259165
96977.500000 17.018176
96980.000000 13.940455
96982.500000 16.368637
96985.000000 18.593109
96987.500000 18.920055
96990.000000 16.421562
96992.500000 20.909103
96995.000000 15.210935
96997.500000 19.605609
97000.000000 20.210511
97002.500000 18.687214
97005.000000 14.494097
97007.500000 13.620787
97010.000000 18.026556
97012.500000 16.502322
97015.000000 18.796898
97017.500000 20.170967
97020.000000 22.984949
97022.500000 19.266634
97025.000000 19.205630
97027.500000 17.056748
97030.000000 20.226177
97032.500000 22.709120
97035.000000 23.647881
97037.500000 23.527723
97040.000000 23.668548
97042.500000 23.540476
97045.000000 24.159077
97047.500000 21.453748
97050.000000 23.927522
97052.500000 22.562780
97055.000000 24.720206
97057.500000 23.055818
97060.000000 24.436845
97062.500000 23.580707
97065.000000 20.395606
97067.500000 22.257867
97070.000000 22.737065
97072.500000 21.755849
97075.000000 23.986384
97077.500000 22.799654
97080.000000 24.386036
97082.500000 23.665405
97085.000000 24.210598
97087.500000 24.223271
97090.000000 24.921799
97092.500000 22.990252
97095.000000 23.600840
97097.500000 23.352124
97100.000000 23.335755
97102.500000 23.644143
97105.000000 23.848954
97107.500000 23.555538
97110.000000 23.454836
97112.500000 24.324058
97115.000000 22.336806
97117.500000 22.474168
97120.000000 23.516616
97122.500000 23.126809
97125.000000 24.922809
97127.500000 23.139516
97130.000000 24.723149
97132.500000 22.966862
97135.000000 23.610647
97137.500000 23.061296
97140.000000 23.863143
97142.500000 23.564419
97145.000000 23.801463
97147.500000 23.027249
97150.000000 23.709766
97152.500000 22.098751
97155.000000 22.970299
97157.500000 24.306194
97160.000000 23.070933
97162.500000 23.851732
97165.000000 25.979098
97167.500000 26.344633
97170.000000 22.751310
97172.500000 26.208207
97175.000000 24.342206
97177.500000 26.298624
97180.000000 25.026183
97182.500000 25.998394
97185.000000 25.387006
97187.500000 21.344968
97190.000000 23.350473
97192.500000 21.857939
97195.000000 22.550664
97197.500000 22.285430
97200.000000 28.017060
97202.500000 20.946377
97205.000000 24.840784
97207.500000 23.898936
97210.000000 22.326910
97212.500000 23.574074
97215.000000 24.551603
97217.500000 22.685831
97220.000000 23.808726
97222.500000 25.634014
97225.000000 24.598781
97227.500000 22.391570
97230.000000 22.016928
97232.500000 20.871861
97235.000000 26.456829
97237.500000 24.133194
97240.000000 24.161793
97242.500000 24.044089
97245.000000 23.312935
97247.500000 16.240294
97250.000000 22.309170
97252.500000 20.279009
97255.000000 22.158999
97257.500000 21.558051
97260.000000 24.007240
97262.500000 22.524416
97265.000000 20.539126
97267.500000 25.584400
97270.000000 25.239107
97272.500000 23.555597
97275.000000 19.912775
97277.500000 20.921427
97280.000000 18.715490
97282.500000 19.838380
97285.000000 23.914193
97287.500000 26.660926
97290.000000 20.876025
97292.500000 21.591093
97295.000000 24.808019
97297.500000 18.242598
97300.000000 25.745626
97302.500000 26.019732
97305.000000 25.930070
97307.500000 24.258032
97310.000000 27.306646
97312.500000 20.656980
97315.000000 27.023697
97317.500000 20.064983
97320.000000 22.621999
97322.500000 19.925466
97325.000000 18.596540
97327.500000 16.952034
97330.000000 9.917552
97332.500000 14.706001
97335.000000 18.243505
97337.500000 12.975587
97340.000000 21.703363
97342.500000 22.569370
97345.000000 8.708549
97347.500000 19.521107
97350.000000 24.575874
97352.500000 21.504229
97355.000000 25.585698
97357.500000 29.503657
97360.000000 23.301968
97362.500000 29.693925
97365.000000 31.177139
97367.500000 29.838502
97370.000000 19.038638
97372.500000 24.082317
97375.000000 24.780746
97377.500000 26.335220
97380.000000 12.551533
97382.500000 14.189529
97385.000000 17.744287
97387.500000 20.429349
97390.000000 14.874568
97392.500000 21.212068
97395.000000 20.933421
97397.500000 17.136003
97400.000000 22.726602
97402.500000 23.117030
97405.000000 24.489207
97407.500000 28.405789
97410.000000 26.106974
97412.500000 23.440811
97415.000000 13.725433
97417.500000 20.246079
97420.000000 17.777412
97422.500000 26.354407
97425.000000 20.735402
97427.500000 23.585718
97430.000000 19.819239
97432.500000 26.879404
97435.000000 25.259030
97437.500000 28.674691
97440.000000 27.912578
97442.500000 26.716990
97445.000000 30.668402
97447.500000 27.534397
97450.000000 30.655875
97452.500000 22.797210
97455.000000 23.196792
97457.500000 30.153324
97460.000000 29.293319
97462.500000 35.525417
97465.000000 31.883163
97467.500000 33.663038
97470.000000 33.338128
97472.500000 28.772335
97475.000000 28.854869
97477.500000 25.721255
97480.000000 28.040339
97482.500000 22.078800
97485.000000 22.237920
97487.500000 23.418845
97490.000000 30.286147
97492.500000 25.507454
97495.000000 25.270384
97497.500000 31.489701
97500.000000 29.142130
97502.500000 28.891406
97505.000000 33.865564
97507.500000 21.992889
97510.000000 33.793168
97512.500000 29.302507
97515.000000 32.958433
97517.500000 33.274612
97520.000000 34.327166
97522.500000 32.989768
97525.000000 33.921518
97527.500000 32.786522
97530.000000 33.952177
97532.500000 35.223224
97535.000000 34.139980
97537.500000 33.970085
97540.000000 35.404201
97542.500000 36.634794
97545.000000 35.468670
97547.500000 35.587082
97550.000000 36.643201
97552.500000 35.661941
97555.000000 33.431800
97557.500000 36.409613
97560.000000 35.574551
97562.500000 36.308991
97565.000000 35.893453
97567.500000 35.982654
97570.000000 36.720501
97572.500000 36.380734
97575.000000 36.320219
97577.500000 36.864981
97580.000000 36.085884
97582.500000 35.589473
97585.000000 36.708619
97587.500000 36.641878
97590.000000 35.609028
97592.500000 36.358568
97595.000000 36.712256
97597.500000 36.293512
97600.000000 35.663319
97602.500000 36.302758
97605.000000 35.485907
97607.500000 35.509231
97610.000000 36.418623
97612.500000 37.075029
97615.000000 35.380088
97617.500000 36.209519
97620.000000 35.830042
97622.500000 36.915665
97625.000000 36.623678
97627.500000 34.434042
97630.000000 35.383035
97632.500000 36.165382
97635.000000 35.557487
97637.500000 35.034867
97640.000000 35.874796
97642.500000 36.415283
97645.000000 36.202567
97647.500000 35.326074
97650.000000 36.433604
97652.500000 34.888647
97655.000000 35.046752
97657.500000 34.883592
97660.000000 29.946762
97662.500000 36.211022
97665.000000 36.424986
97667.500000 35.172236
97670.000000 36.908945
97672.500000 35.945604
97675.000000 35.507376
97677.500000 32.724923
97680.000000 35.447559
97682.500000 33.045181
97685.000000 34.170049
97687.500000 34.672046
97690.000000 36.917276
97692.500000 37.330081
97695.000000 37.244332
97697.500000 35.726280
97700.000000 36.579960
97702.500000 34.820388
97705.000000 35.777860
97707.500000 25.740057
97710.000000 35.015251
97712.500000 27.592560
97715.000000 30.908597
97717.500000 24.913729
97720.000000 29.426963
97722.500000 22.577939
97725.000000 31.461023
97727.500000 25.668302
97730.000000 26.524663
97732.500000 27.374168
97735.000000 27.963924
97737.500000 31.921288
97740.000000 33.719187
97742.500000 34.908563
97745.000000 35.417765
97747.500000 25.769258
97750.000000 30.802388
97752.500000 33.781459
97755.000000 35.485055
97757.500000 25.996722
97760.000000 29.358872
97762.500000 30.635328
97765.000000 32.267208
97767.500000 33.736867
97770.000000 33.259598
97772.500000 32.453006
97775.000000 33.097239
97777.500000 36.401775
97780.000000 35.202042
97782.500000 33.368892
97785.000000 33.005165
97787.500000 32.022279
97790.000000 31.222046
97792.500000 34.116234
97795.000000 34.145532
97797.500000 34.570337
97800.000000 32.171443
97802.500000 32.717490
97805.000000 35.377534
97807.500000 35.715661
97810.000000 34.372133
97812.500000 33.257594
97815.000000 33.616418
97817.500000 34.119816
97820.000000 33.030469
97822.500000 31.954436
97825.000000 33.421518
97827.500000 34.537624
97830.000000 32.869591
97832.500000 33.522335
97835.000000 34.981995
97837.500000 35.299542
97840.000000 34.525949
97842.500000 33.441073
97845.000000 34.439756
97847.500000 34.480500
97850.000000 33.577098
97852.500000 32.442916
97855.000000 34.909271
97857.500000 34.677054
97860.000000 33.688767
97862.500000 32.208201
97865.000000 33.552465
97867.500000 34.065078
97870.000000 35.563755
97872.500000 34.094985
97875.000000 33.366617
97877.500000 34.311034
97880.000000 34.597672
97882.500000 33.115250
97885.000000 34.136926
97887.500000 33.198684
97890.000000 34.159138
97892.500000 33.010583
97895.000000 33.619305
97897.500000 35.503865
97900.000000 34.609216
97902.500000 34.718636
97905.000000 32.798186
97907.500000 34.048606
97910.000000 33.782594
97912.500000 33.604409
97915.000000 34.137220
97917.500000 32.454470
97920.000000 30.740144
97922.500000 31.030205
97925.000000 32.818440
97927.500000 31.164182
97930.000000 31.948063
97932.500000 32.562016
97935.000000 32.345447
97937.500000 32.302785
97940.000000 32.846376
97942.500000 36.289930
97945.000000 34.227918
97947.500000 31.158338
97950.000000 34.128135
97952.500000 32.626597
97955.000000 32.506825
97957.500000 33.562959
97960.000000 33.900021
97962.500000 32.161717
97965.000000 33.176451
97967.500000 35.597124
97970.000000 36.709630
97972.500000 35.954632
97975.000000 32.496460
97977.500000 31.233696
97980.000000 31.835546
97982.500000 29.185156
97985.000000 35.912250
97987.500000 33.256127
97990.000000 35.280694
97992.500000 32.821308
97995.000000 37.099946
97997.500000 34.939856
98000.000000 37.248398
98002.500000 34.701474
98005.000000 35.597242
98007.500000 33.256699
98010.000000 33.492768
98012.500000 33.403711
98015.000000 34.149653
98017.500000 15.241505
98020.000000 29.003867
98022.500000 31.367016
98025.000000 23.255909
98027.500000 30.375153
98030.000000 35.304530
98032.500000 32.776568
98035.000000 31.923504
98037.500000 32.633029
98040.000000 29.728286
98042.500000 32.579351
98045.000000 33.161347
98047.500000 29.750566
98050.000000 30.614441
98052.500000 26.499798
98055.000000 30.490040
98057.500000 29.807258
98060.000000 30.653772
98062.500000 28.621847
98065.000000 30.445577
98067.500000 29.710980
98070.000000 30.247233
98072.500000 30.772037
98075.000000 32.111161
98077.500000 29.709005
98080.000000 29.214365
98082.500000 31.220860
98085.000000 28.291272
98087.500000 28.458364
98090.000000 29.185840
98092.500000 25.529066
98095.000000 28.383543
98097.500000 29.742276
98100.000000 27.780374
98102.500000 26.056945
98105.000000 26.035735
98107.500000 29.783875
98110.000000 25.725119
98112.500000 29.458822
98115.000000 28.304526
98117.500000 27.651515
98120.000000 27.039078
98122.500000 27.323071
98125.000000 26.511532
98127.500000 33.876299
98130.000000 26.752307
98132.500000 26.894963
98135.000000 31.686615
98137.500000 33.443272
98140.000000 24.674434
98142.500000 28.827310
98145.000000 26.985058
98147.500000 28.302059
98150.000000 33.562456
98152.500000 29.350794
98155.000000 33.359785
98157.500000 34.772872
98160.000000 32.831447
98162.500000 30.387336
98165.000000 34.752639
98167.500000 32.712598
98170.000000 33.447898
98172.500000 28.887704
98175.000000 36.763542
98177.500000 34.506308
98180.000000 33.318402
98182.500000 31.380275
98185.000000 28.455948
98187.500000 29.832114
98190.000000 27.941963
98192.500000 30.948480
98195.000000 31.883156
98197.500000 34.120449
98200.000000 35.678178
98202.500000 31.907681
98205.000000 29.514445
98207.500000 32.176963
98210.000000 30.545649
98212.500000 32.898248
98215.000000 28.169921
98217.500000 29.349944
98220.000000 31.351272
98222.500000 33.562314
98225.000000 29.019041
98227.500000 31.705134
98230.000000 28.931531
98232.500000 30.369553
98235.000000 29.496995
98237.500000 30.371320
98240.000000 31.229049
98242.500000 27.419453
98245.000000 27.410932
98247.500000 27.700731
98250.000000 28.269449
98252.500000 30.943354
98255.000000 29.991130
98257.500000 29.228506
98260.000000 29.526518
98262.500000 33.491448
98265.000000 30.797413
98267.500000 26.039798
98270.000000 30.145959
98272.500000 26.166744
98275.000000 30.309449
98277.500000 33.240020
98280.000000 29.418453
98282.500000 31.324558
98285.000000 31.654369
98287.500000 32.112437
98290.000000 30.123310
98292.500000 25.591064
98295.000000 32.386913
98297.500000 31.402745
98300.000000 30.431951
98302.500000 33.488451
98305.000000 30.119932
98307.500000 32.795046
98310.000000 30.475138
98312.500000 33.176208
98315.000000 30.365359
98317.500000 29.855688
98320.000000 33.367548
98322.500000 32.455925
98325.000000 33.581190
98327.500000 32.040548
98330.000000 32.887806
98332.500000 32.550175
98335.000000 34.352864
98337.500000 31.904736
98340.000000 32.825215
98342.500000 33.977329
98345.000000 33.194565
98347.500000 31.974587
98350.000000 32.598759
98352.500000 32.728453
98355.000000 32.055418
98357.500000 34.691301
98360.000000 34.421801
98362.500000 33.544834
98365.000000 33.411148
98367.500000 33.402328
98370.000000 32.882963
98372.500000 34.000904
98375.000000 32.993222
98377.500000 33.859748
98380.000000 33.422601
98382.500000 32.408755
98385.000000 31.257180
98387.500000 33.388950
98390.000000 33.352935
98392.500000 34.497170
98395.000000 33.059674
98397.500000 34.260798
98400.000000 33.699346
98402.500000 32.747205
98405.000000 34.404971
98407.500000 34.533162
98410.000000 33.947280
98412.500000 34.342021
98415.000000 31.755679
98417.500000 33.249094
98420.000000 32.146958
98422.500000 34.611318
98425.000000 33.720654
98427.500000 31.888956
98430.000000 33.436066
98432.500000 33.568677
98435.000000 30.702292
98437.500000 32.023257
98440.000000 32.004992
98442.500000 33.222377
98445.000000 34.535720
98447.500000 32.819026
98450.000000 29.351036
98452.500000 35.048163
98455.000000 33.854366
98457.500000 34.767581
98460.000000 33.758173
98462.500000 34.674022
98465.000000 32.999006
98467.500000 34.557154
98470.000000 34.307073
98472.500000 33.233037
98475.000000 34.766805
98477.500000 34.477366
98480.000000 32.335239
98482.500000 34.055890
98485.000000 31.706519
98487.500000 34.400334
98490.000000 33.894431
98492.500000 34.410670
98495.000000 30.981802
98497.500000 34.813200
98500.000000 34.641021
98502.500000 34.200239
98505.000000 36.594065
98507.500000 34.722086
98510.000000 32.556339
98512.500000 27.103623
98515.000000 34.714583
98517.500000 34.271911
98520.000000 33.340484
98522.500000 34.421543
98525.000000 33.375234
98527.500000 33.481466
98530.000000 32.417712
98532.500000 29.595179
98535.000000 31.850255
98537.500000 31.674769
98540.000000 33.145417
98542.500000 32.603499
98545.000000 30.556340
98547.500000 29.189139
98550.000000 34.669974
98552.500000 31.283868
98555.000000 35.446861
98557.500000 34.808189
98560.000000 33.865327
98562.500000 34.895956
98565.000000 33.653183
98567.500000 34.050984
98570.000000 34.882144
98572.500000 34.813710
98575.000000 31.679913
98577.500000 34.234164
98580.000000 34.799549
98582.500000 35.021396
98585.000000 35.092294
98587.500000 34.747700
98590.000000 30.023439
98592.500000 34.111261
98595.000000 34.825545
98597.500000 34.899376
98600.000000 34.318355
98602.500000 35.119557
98605.000000 31.897986
98607.500000 34.987430
98610.000000 34.825651
98612.500000 34.501960
98615.000000 33.932739
98617.500000 35.066094
98620.000000 33.137236
98622.500000 34.664215
98625.000000 31.311077
98627.500000 33.266831
98630.000000 34.745641
98632.500000 35.137906
98635.000000 34.781267
98637.500000 37.555248
98640.000000 34.953097
98642.500000 34.942246
98645.000000 34.588774
98647.500000 34.936995
98650.000000 35.132222
98652.500000 34.569040
98655.000000 33.651348
98657.500000 34.974448
98660.000000 36.033403
98662.500000 33.853316
98665.000000 35.060022
98667.500000 33.781542
98670.000000 34.608403
98672.500000 36.999534
98675.000000 35.124442
98677.500000 35.604474
98680.000000 35.222263
98682.500000 35.211898
98685.000000 35.583200
98687.500000 35.574336
98690.000000 35.250370
98692.500000 35.539778
98695.000000 33.824872
98697.500000 35.469984
98700.000000 35.539290
98702.500000 35.698584
98705.000000 35.189962
98707.500000 35.442026
98710.000000 35.610891
98712.500000 35.070588
98715.000000 35.625699
98717.500000 35.549691
98720.000000 35.811342
98722.500000 35.738512
98725.000000 35.237101
98727.500000 35.691804
98730.000000 35.196532
98732.500000 35.863637
98735.000000 35.817796
98737.500000 36.004424
98740.000000 35.796923
98742.500000 35.902541
98745.000000 35.788200
98747.500000 35.990139
98750.000000 35.873898
98752.500000 35.219873
98755.000000 35.458254
98757.500000 36.084494
98760.000000 29.159433
98762.500000 36.106308
98765.000000 34.648445
98767.500000 35.390184
98770.000000 34.505276
98772.500000 35.748451
98775.000000 36.175826
98777.500000 33.572384
98780.000000 35.922766
98782.500000 35.950720
98785.000000 35.630917
98787.500000 36.362679
98790.000000 35.237789
98792.500000 36.130036
98795.000000 36.002816
98797.500000 34.561043
98800.000000 34.273375
98802.500000 36.743461
98805.000000 35.763267
98807.500000 36.984017
98810.000000 34.058000
98812.500000 34.508483
98815.000000 35.336595
98817.500000 36.065917
98820.000000 30.516445
98822.500000 36.318838
98825.000000 33.476304
98827.500000 33.461109
98830.000000 36.313694
98832.500000 36.395612
98835.000000 34.855975
98837.500000 35.510400
98840.000000 34.090081
98842.500000 35.635866
98845.000000 37.531311
98847.500000 36.213792
98850.000000 34.756941
98852.500000 35.709937
98855.000000 35.313757
98857.500000 36.891705
98860.000000 35.956018
98862.500000 35.234752
98865.000000 30.746801
98867.500000 35.593726
98870.000000 35.794835
98872.500000 34.962085
98875.000000 37.409957
98877.500000 33.608156
98880.000000 36.704079
98882.500000 36.886414
98885.000000 32.962068
98887.500000 35.208732
98890.000000 29.195747
98892.500000 32.799709
98895.000000 34.146278
98897.500000 29.306474
98900.000000 37.240381
98902.500000 36.390636
98905.000000 38.451378
98907.500000 32.547880
98910.000000 27.545044
98912.500000 34.893177
98915.000000 36.189575
98917.500000 35.727714
98920.000000 36.721978
98922.500000 35.100992
98925.000000 34.971897
98927.500000 30.252185
98930.000000 34.046977
98932.500000 35.159820
98935.000000 34.042620
98937.500000 30.813282
98940.000000 35.725500
98942.500000 33.147301
98945.000000 28.710455
98947.500000 26.528687
98950.000000 29.240553
98952.500000 24.599971
98955.000000 33.150145
98957.500000 33.747267
98960.000000 30.276031
98962.500000 25.401564
98965.000000 37.897269
98967.500000 35.384334
98970.000000 33.974111
98972.500000 34.743766
98975.000000 36.952638
98977.500000 36.747197
98980.000000 34.227669
98982.500000 29.293569
98985.000000 37.190734
98987.500000 36.473655
98990.000000 39.577561
98992.500000 35.723090
98995.000000 36.720762
98997.500000 37.120950
99000.000000 34.746146
99002.500000 37.269195
99005.000000 38.485477
99007.500000 36.888542
99010.000000 39.284378
99012.500000 37.765975
99015.000000 38.916584
99017.500000 35.823832
99020.000000 38.603289
99022.500000 38.877923
99025.000000 38.542256
99027.500000 36.312485
99030.000000 38.677068
99032.500000 37.000747
99035.000000 39.749762
99037.500000 37.195422
99040.000000 37.262545
99042.500000 23.500345
99045.000000 34.268425
99047.500000 28.856540
99050.000000 23.954736
99052.500000 30.540939
99055.000000 24.228928
99057.500000 11.264878
99060.000000 30.727165
99062.500000 25.458633
99065.000000 31.717049
99067.500000 26.294810
99070.000000 17.912372
99072.500000 30.364787
99075.000000 29.711660
99077.500000 13.488625
99080.000000 20.498851
99082.500000 20.739866
99085.000000 24.992371
99087.500000 30.205254
99090.000000 20.140953
99092.500000 30.499850
99095.000000 25.645218
99097.500000 17.894265
99100.000000 20.334594
99102.500000 19.961615
99105.000000 22.397902
99107.500000 17.081975
99110.000000 14.628244
99112.500000 10.693212
99115.000000 20.735264
99117.500000 18.547148
99120.000000 16.935352
99122.500000 17.380777
99125.000000 23.960641
99127.500000 26.865887
99130.000000 30.730326
99132.500000 33.050160
99135.000000 31.582091
99137.500000 28.626022
99140.000000 34.201051
99142.500000 22.426895
99145.000000 22.346639
99147.500000 29.591466
99150.000000 29.522421
99152.500000 32.683416
99155.000000 30.400274
99157.500000 33.781260
99160.000000 34.777465
99162.500000 33.478814
99165.000000 31.975424
99167.500000 27.786688
99170.000000 33.582533
99172.500000 30.137392
99175.000000 32.299459
99177.500000 37.822307
99180.000000 36.644999
99182.500000 30.810331
99185.000000 29.115361
99187.500000 31.154006
99190.000000 29.755157
99192.500000 30.853186
99195.000000 30.053865
99197.500000 32.391562
99200.000000 31.690893
99202.500000 30.377157
99205.000000 32.902443
99207.500000 31.829093
99210.000000 33.668808
99212.500000 35.506918
99215.000000 33.279701
99217.500000 32.949415
99220.000000 32.786805
99222.500000 32.076089
99225.000000 29.620486
99227.500000 26.559085
99230.000000 28.655601
99232.500000 29.222292
99235.000000 32.697257
99237.500000 28.213172
99240.000000 28.129391
99242.500000 22.939500
99245.000000 28.548518
99247.500000 29.179729
99250.000000 27.978378
99252.500000 27.402349
99255.000000 29.572481
99257.500000 25.490203
99260.000000 28.445804
99262.500000 29.203404
99265.000000 34.444501
99267.500000 31.853718
99270.000000 31.826082
99272.500000 33.072417
99275.000000 34.560229
99277.500000 33.535369
99280.000000 33.205914
99282.500000 34.172825
99285.000000 34.516428
99287.500000 35.201813
99290.000000 33.628802
99292.500000 34.559893
99295.000000 32.760210
99297.500000 34.865960
99300.000000 35.797537
99302.500000 36.035923
99305.000000 34.489803
99307.500000 35.644814
99310.000000 35.806876
99312.500000 36.776937
99315.000000 38.489042
99317.500000 34.564182
99320.000000 36.259347
99322.500000 34.999235
99325.000000 37.048633
99327.500000 36.095784
99330.000000 28.099803
99332.500000 39.122996
99335.000000 33.883165
99337.500000 40.542672
99340.000000 37.407145
99342.500000 32.313131
99345.000000 37.649640
99347.500000 37.238097
99350.000000 38.991302
99352.500000 38.247532
99355.000000 35.281120
99357.500000 33.016680
99360.000000 24.825593
99362.500000 28.134955
99365.000000 22.848409
99367.500000 22.681628
99370.000000 26.639417
99372.500000 33.296561
99375.000000 32.494102
99377.500000 31.064626
99380.000000 31.336359
99382.500000 29.018455
99385.000000 32.746582
99387.500000 31.380364
99390.000000 31.499009
99392.500000 36.990693
99395.000000 33.428510
99397.500000 33.612204
99400.000000 34.777281
99402.500000 35.535923
99405.000000 36.876812
