#! cv1.ncl
98660.000000 3.133878
98662.500000 3.466740
98665.000000 4.053875
98667.500000 2.763841
98670.000000 2.983843
98672.500000 1.847343
98675.000000 3.398004
98677.500000 7.597420
98680.000000 8.539319
98682.500000 7.421115
98685.000000 7.563815
98687.500000 2.252899
98690.000000 6.838536
98692.500000 7.432196
98695.000000 5.337185
98697.500000 10.133225
98700.000000 12.414060
98702.500000 13.027227
98705.000000 6.265885
98707.500000 7.993200
98710.000000 10.928150
98712.500000 10.358631
98715.000000 9.219174
98717.500000 8.333912
98720.000000 6.981829
98722.500000 10.848472
98725.000000 11.115829
98727.500000 10.090662
98730.000000 8.174722
98732.500000 9.389036
98735.000000 9.770093
98737.500000 8.971977
98740.000000 7.656671
98742.500000 12.687631
98745.000000 7.962394
98747.500000 13.652090
98750.000000 9.656777
98752.500000 8.760412
98755.000000 8.069073
98757.500000 5.081400
98760.000000 5.413600
98762.500000 9.732070
98765.000000 6.557860
98767.500000 7.994947
98770.000000 13.017882
98772.500000 9.957155
98775.000000 11.410216
98777.500000 9.082572
98780.000000 9.596373
98782.500000 13.156518
98785.000000 11.540213
98787.500000 13.089088
98790.000000 14.548776
98792.500000 11.363075
98795.000000 11.817132
98797.500000 10.338478
98800.000000 11.858168
98802.500000 10.055194
98805.000000 8.071136
98807.500000 5.963470
98810.000000 12.804236
98812.500000 14.401239
98815.000000 10.083306
98817.500000 11.340056
98820.000000 16.066755
98822.500000 15.052934
98825.000000 11.363684
98827.500000 13.184363
98830.000000 12.537933
98832.500000 18.273616
98835.000000 16.697020
98837.500000 17.452036
98840.000000 15.699636
98842.500000 18.859438
98845.000000 18.446570
98847.500000 17.578247
98850.000000 18.237107
98852.500000 19.065969
98855.000000 16.634502
98857.500000 18.623511
98860.000000 12.057299
98862.500000 12.318229
98865.000000 18.336072
98867.500000 20.496529
98870.000000 17.766233
98872.500000 20.187455
98875.000000 18.158847
98877.500000 16.837778
98880.000000 18.680601
98882.500000 20.668277
98885.000000 19.481028
98887.500000 19.297683
98890.000000 20.385438
98892.500000 21.336483
98895.000000 20.564200
98897.500000 19.777607
98900.000000 22.047443
98902.500000 20.638224
98905.000000 21.470572
98907.500000 22.201668
98910.000000 20.720533
98912.500000 13.504764
98915.000000 21.843253
98917.500000 17.114199
98920.000000 17.699326
98922.500000 18.707401
98925.000000 17.069315
98927.500000 19.662306
98930.000000 18.342877
98932.500000 16.380920
98935.000000 16.236659
98937.500000 17.910934
98940.000000 16.848642
98942.500000 19.505855
98945.000000 21.619973
98947.500000 19.507609
98950.000000 17.115980
98952.500000 16.112659
98955.000000 15.994598
98957.500000 14.793654
98960.000000 18.441219
98962.500000 16.716155
98965.000000 16.577256
98967.500000 15.269690
98970.000000 18.368615
98972.500000 16.287548
98975.000000 16.878120
98977.500000 20.310193
98980.000000 17.451689
98982.500000 16.348862
98985.000000 15.397417
98987.500000 15.986154
98990.000000 17.692532
98992.500000 18.435030
98995.000000 18.048240
98997.500000 17.032756
99000.000000 15.552553
99002.500000 14.797289
99005.000000 14.063398
99007.500000 13.934352
99010.000000 14.558196
99012.500000 16.293822
99015.000000 15.672976
99017.500000 15.377125
99020.000000 17.902095
99022.500000 14.748831
99025.000000 15.509829
99027.500000 17.485536
99030.000000 17.224333
99032.500000 16.968595
99035.000000 14.670361
99037.500000 17.013717
99040.000000 15.263370
99042.500000 14.873405
99045.000000 14.572134
99047.500000 14.059732
99050.000000 13.380817
99052.500000 15.653076
99055.000000 14.161484
99057.500000 12.793548
99060.000000 10.292282
99062.500000 13.759762
99065.000000 12.858802
99067.500000 13.206862
99070.000000 16.377427
99072.500000 15.728123
99075.000000 14.687869
99077.500000 14.305964
99080.000000 15.412220
99082.500000 15.657150
99085.000000 14.236542
99087.500000 14.968981
99090.000000 15.002810
99092.500000 14.929978
99095.000000 14.964355
99097.500000 15.428962
99100.000000 15.088065
99102.500000 18.425153
99105.000000 14.356343
99107.500000 17.352379
99110.000000 15.250811
99112.500000 13.167085
99115.000000 13.851782
99117.500000 13.213031
99120.000000 14.462765
99122.500000 14.582066
99125.000000 15.814426
99127.500000 16.020514
99130.000000 16.129487
99132.500000 15.758017
99135.000000 14.991374
99137.500000 14.496723
99140.000000 15.816900
99142.500000 16.374162
99145.000000 14.977686
99147.500000 13.282592
99150.000000 12.193155
99152.500000 14.121390
99155.000000 15.337968
99157.500000 15.680246
99160.000000 13.782691
99162.500000 14.246333
99165.000000 13.182134
99167.500000 13.764502
99170.000000 11.771010
99172.500000 12.830593
99175.000000 12.262583
99177.500000 9.202368
99180.000000 10.057835
99182.500000 8.328948
99185.000000 8.114969
99187.500000 11.238884
99190.000000 13.255862
99192.500000 15.685287
99195.000000 11.496247
99197.500000 14.145864
99200.000000 13.776472
99202.500000 14.728642
99205.000000 15.062510
99207.500000 15.134506
99210.000000 14.953514
99212.500000 15.822071
99215.000000 12.007140
99217.500000 13.681968
99220.000000 14.834661
99222.500000 13.271884
99225.000000 14.863673
99227.500000 12.216568
99230.000000 12.162007
99232.500000 13.552099
99235.000000 13.265692
99237.500000 12.859672
99240.000000 15.459067
99242.500000 15.327009
99245.000000 14.330063
99247.500000 14.955788
99250.000000 13.897347
99252.500000 15.071746
99255.000000 16.333372
99257.500000 15.449689
99260.000000 12.541150
99262.500000 13.234793
99265.000000 13.754103
99267.500000 14.266633
99270.000000 15.197077
99272.500000 10.256511
99275.000000 14.195312
99277.500000 12.003624
99280.000000 11.218783
99282.500000 15.636192
99285.000000 13.008508
99287.500000 11.598806
99290.000000 17.142372
99292.500000 16.420099
99295.000000 17.357288
99297.500000 16.492301
99300.000000 13.252631
99302.500000 15.517915
99305.000000 16.849466
99307.500000 15.768807
99310.000000 14.790459
99312.500000 13.892503
99315.000000 13.530206
99317.500000 13.101447
99320.000000 16.419206
99322.500000 15.836686
99325.000000 17.730502
99327.500000 15.642113
99330.000000 10.791100
99332.500000 16.880670
99335.000000 16.201035
99337.500000 16.248474
99340.000000 13.918176
99342.500000 14.147026
99345.000000 12.561004
99347.500000 14.359124
99350.000000 15.352916
99352.500000 13.878230
99355.000000 11.370376
99357.500000 14.558107
99360.000000 12.664382
99362.500000 11.574702
99365.000000 12.887333
99367.500000 10.859242
99370.000000 12.022932
99372.500000 10.472400
99375.000000 12.432629
99377.500000 12.781765
99380.000000 13.817448
99382.500000 10.411363
99385.000000 13.467178
99387.500000 12.051046
99390.000000 14.323706
99392.500000 13.323798
99395.000000 16.501878
99397.500000 15.009688
99400.000000 10.114942
99402.500000 5.586746
99405.000000 8.329390
99407.500000 13.092333
99410.000000 10.731809
99412.500000 13.431594
99415.000000 15.108964
99417.500000 14.730407
99420.000000 7.292239
99422.500000 10.197503
99425.000000 8.577680
99427.500000 12.472478
99430.000000 10.491683
99432.500000 11.585393
99435.000000 13.761478
99437.500000 13.712247
99440.000000 14.520253
99442.500000 12.414876
99445.000000 9.788348
99447.500000 6.260322
99450.000000 14.327053
99452.500000 14.926441
99455.000000 8.603972
99457.500000 9.182092
99460.000000 14.684633
99462.500000 12.312906
99465.000000 17.156264
99467.500000 18.479939
99470.000000 14.210698
99472.500000 14.767918
99475.000000 10.188320
99477.500000 16.174148
99480.000000 13.849672
99482.500000 14.266766
99485.000000 16.646358
99487.500000 15.719930
99490.000000 15.070910
99492.500000 12.670300
99495.000000 8.931739
99497.500000 10.143202
99500.000000 10.663374
99502.500000 11.528638
99505.000000 10.832596
99507.500000 7.860772
99510.000000 8.800561
99512.500000 10.475583
99515.000000 7.169193
99517.500000 8.210535
99520.000000 9.904517
99522.500000 10.552771
99525.000000 9.907454
99527.500000 13.357193
99530.000000 8.384810
99532.500000 9.754817
99535.000000 12.128140
99537.500000 13.572372
99540.000000 8.574403
99542.500000 12.401039
99545.000000 8.453090
99547.500000 12.092825
99550.000000 10.709619
99552.500000 12.375604
99555.000000 11.888980
99557.500000 10.688158
99560.000000 7.778162
99562.500000 8.037074
99565.000000 7.094668
99567.500000 13.207559
99570.000000 10.296322
99572.500000 9.637718
99575.000000 10.240267
99577.500000 9.873411
99580.000000 5.856166
99582.500000 6.094835
99585.000000 4.491726
99587.500000 9.160523
99590.000000 6.601934
99592.500000 8.828832
99595.000000 8.307534
99597.500000 7.678737
99600.000000 11.677491
99602.500000 8.396255
99605.000000 7.486550
99607.500000 7.732875
99610.000000 11.266776
99612.500000 8.246807
99615.000000 7.295154
99617.500000 5.323580
99620.000000 8.012758
99622.500000 7.366976
99625.000000 6.761771
99627.500000 8.502120
99630.000000 7.390944
99632.500000 7.169508
99635.000000 8.133102
99637.500000 8.213448
99640.000000 7.504456
99642.500000 5.754078
99645.000000 10.976084
99647.500000 11.323124
99650.000000 6.272332
99652.500000 6.017521
99655.000000 11.172700
99657.500000 10.432260
99660.000000 9.921993
99662.500000 4.257283
99665.000000 5.819106
99667.500000 5.563608
99670.000000 7.269124
99672.500000 7.480497
99675.000000 6.139799
99677.500000 7.584001
99680.000000 8.885483
99682.500000 8.062845
99685.000000 6.518339
99687.500000 8.867649
99690.000000 9.357737
99692.500000 6.144848
99695.000000 6.818777
99697.500000 10.114645
99700.000000 7.252231
99702.500000 6.388303
99705.000000 4.995312
99707.500000 4.923368
99710.000000 4.581833
99712.500000 4.177232
99715.000000 4.265834
99717.500000 3.869042
99720.000000 5.531285
99722.500000 4.888821
99725.000000 5.320007
99727.500000 7.017113
99730.000000 7.035830
99732.500000 7.236393
99735.000000 4.917587
99737.500000 5.955035
99740.000000 4.504095
99742.500000 5.825471
99745.000000 5.721888
99747.500000 8.804752
99750.000000 9.219955
99752.500000 10.305053
99755.000000 10.188732
99757.500000 7.511924
99760.000000 6.716948
99762.500000 7.377699
99765.000000 7.900668
99767.500000 10.757569
99770.000000 7.741915
99772.500000 7.025538
99775.000000 6.738887
99777.500000 7.565090
99780.000000 9.216033
99782.500000 7.536025
99785.000000 4.968524
99787.500000 6.922311
99790.000000 4.247986
99792.500000 6.341220
99795.000000 5.395444
99797.500000 7.819778
99800.000000 5.569250
99802.500000 6.830069
99805.000000 6.878139
99807.500000 7.771913
99810.000000 9.922460
99812.500000 8.906199
99815.000000 10.390643
99817.500000 9.587688
99820.000000 6.669723
99822.500000 6.129431
99825.000000 4.926864
99827.500000 7.015774
99830.000000 6.988788
99832.500000 7.052682
99835.000000 5.427802
99837.500000 7.114162
99840.000000 6.197752
99842.500000 5.826964
99845.000000 7.747342
99847.500000 5.896326
99850.000000 5.805792
99852.500000 8.754388
99855.000000 7.615750
99857.500000 6.741644
99860.000000 6.010608
99862.500000 6.833021
99865.000000 6.743903
99867.500000 6.185232
99870.000000 6.228689
99872.500000 8.900541
99875.000000 7.044192
99877.500000 8.095369
99880.000000 6.471188
99882.500000 5.292291
99885.000000 5.094910
99887.500000 5.039764
99890.000000 3.814278
99892.500000 5.463187
99895.000000 7.869735
99897.500000 6.233562
99900.000000 6.297219
99902.500000 7.439428
99905.000000 9.164379
99907.500000 9.900125
99910.000000 9.375480
99912.500000 8.204183
99915.000000 7.703638
99917.500000 5.892154
99920.000000 7.788970
99922.500000 5.357370
99925.000000 6.312518
99927.500000 6.640885
99930.000000 6.947359
99932.500000 6.579364
99935.000000 6.288324
99937.500000 4.286953
99940.000000 6.948893
99942.500000 5.412109
99945.000000 7.713712
99947.500000 6.593556
99950.000000 9.648952
99952.500000 7.464766
99955.000000 7.331326
99957.500000 7.140818
99960.000000 8.148345
99962.500000 9.307148
99965.000000 10.474725
99967.500000 10.056572
99970.000000 6.569312
99972.500000 10.584383
99975.000000 8.360414
99977.500000 9.465713
99980.000000 9.909336
99982.500000 7.920137
99985.000000 8.526485
99987.500000 8.483425
99990.000000 9.503541
99992.500000 8.287935
99995.000000 9.348596
99997.500000 9.196897
100000.000000 7.350604
100002.500000 6.014804
100005.000000 6.887348
100007.500000 6.278539
100010.000000 8.130225
100012.500000 7.158922
100015.000000 9.832377
100017.500000 8.735589
100020.000000 6.484718
100022.500000 8.648807
100025.000000 9.142461
100027.500000 10.460138
100030.000000 10.839245
100032.500000 10.734856
100035.000000 9.449607
100037.500000 11.239363
100040.000000 7.049257
100042.500000 7.164948
100045.000000 11.050975
100047.500000 6.983000
100050.000000 7.651014
100052.500000 7.873060
100055.000000 8.823026
100057.500000 8.360409
100060.000000 9.547952
100062.500000 8.348490
100065.000000 8.579941
100067.500000 9.649447
100070.000000 9.491472
100072.500000 8.929860
100075.000000 10.714585
100077.500000 9.744580
100080.000000 9.479103
100082.500000 7.179606
100085.000000 9.584703
100087.500000 8.311708
100090.000000 7.911553
100092.500000 11.205835
100095.000000 10.523290
100097.500000 7.840391
100100.000000 7.092577
100102.500000 8.809884
100105.000000 8.122739
100107.500000 9.358239
100110.000000 9.806995
100112.500000 9.591823
100115.000000 10.270429
100117.500000 7.798649
100120.000000 7.922301
100122.500000 7.070428
100125.000000 6.873437
100127.500000 10.430943
100130.000000 8.403186
100132.500000 7.599674
100135.000000 7.106493
100137.500000 6.337236
100140.000000 8.421276
100142.500000 6.122403
100145.000000 6.475099
100147.500000 6.472429
100150.000000 8.841448
100152.500000 2.961055
100155.000000 5.857963
100157.500000 8.829085
100160.000000 8.294647
100162.500000 9.981844
100165.000000 9.916099
100167.500000 7.384607
100170.000000 4.994529
100172.500000 6.088096
100175.000000 7.307173
100177.500000 5.576706
100180.000000 6.244048
100182.500000 4.342106
100185.000000 11.512998
100187.500000 5.756259
100190.000000 5.294626
100192.500000 8.577568
100195.000000 9.875711
100197.500000 7.143251
100200.000000 4.872716
100202.500000 10.084791
100205.000000 8.088348
100207.500000 7.717505
100210.000000 8.571713
100212.500000 10.888248
100215.000000 6.863890
100217.500000 8.765154
100220.000000 7.886217
100222.500000 9.734466
100225.000000 8.276899
100227.500000 8.481046
100230.000000 6.801237
100232.500000 8.129635
100235.000000 8.913784
100237.500000 7.158097
100240.000000 4.970403
100242.500000 7.705025
100245.000000 10.110334
100247.500000 10.909011
100250.000000 12.863104
100252.500000 8.844621
100255.000000 8.794796
100257.500000 10.198019
100260.000000 6.079087
100262.500000 9.496559
100265.000000 5.255272
100267.500000 10.194202
100270.000000 4.334208
100272.500000 7.972830
100275.000000 3.538977
100277.500000 2.135614
100280.000000 6.471542
100282.500000 10.903136
100285.000000 9.156036
100287.500000 12.311591
100290.000000 4.662214
100292.500000 8.434545
100295.000000 5.305133
100297.500000 3.345226
100300.000000 6.601433
100302.500000 2.763772
100305.000000 3.632386
100307.500000 7.157259
100310.000000 10.109398
100312.500000 10.621324
100315.000000 5.833006
100317.500000 8.260052
100320.000000 4.719284
100322.500000 5.889344
100325.000000 5.920494
100327.500000 10.741860
100330.000000 6.293269
100332.500000 10.037655
100335.000000 8.785301
100337.500000 10.389874
100340.000000 10.012886
100342.500000 7.239769
100345.000000 5.760928
100347.500000 6.710344
100350.000000 5.250791
100352.500000 5.641066
100355.000000 6.433229
100357.500000 6.591870
100360.000000 5.957417
100362.500000 9.013918
100365.000000 6.791342
100367.500000 5.211188
100370.000000 7.727236
100372.500000 7.204692
100375.000000 8.573388
100377.500000 6.375839
100380.000000 7.575151
100382.500000 8.509176
100385.000000 11.170503
100387.500000 5.614802
100390.000000 8.249508
100392.500000 6.118155
100395.000000 8.094890
100397.500000 5.719922
100400.000000 5.829762
100402.500000 5.783229
100405.000000 9.516921
100407.500000 5.937259
100410.000000 9.653720
100412.500000 8.597315
100415.000000 11.987470
100417.500000 10.444624
100420.000000 12.704191
100422.500000 8.162245
100425.000000 14.558240
100427.500000 14.195495
100430.000000 11.805493
100432.500000 11.822745
100435.000000 10.339594
100437.500000 9.790705
100440.000000 12.201612
100442.500000 9.391345
100445.000000 10.223314
100447.500000 11.911557
100450.000000 9.922178
100452.500000 12.037529
100455.000000 12.830262
100457.500000 11.287694
100460.000000 11.618724
100462.500000 11.134566
100465.000000 14.688317
100467.500000 12.658399
100470.000000 15.272792
100472.500000 15.920087
100475.000000 15.635959
100477.500000 12.566904
100480.000000 15.435011
100482.500000 13.448632
100485.000000 13.996017
100487.500000 14.287968
100490.000000 14.757998
100492.500000 12.716438
100495.000000 13.694918
100497.500000 15.074701
100500.000000 14.918655
100502.500000 17.437336
100505.000000 16.999532
100507.500000 13.613357
100510.000000 14.262147
100512.500000 16.730975
100515.000000 15.958693
100517.500000 17.171863
100520.000000 16.086751
100522.500000 14.691769
100525.000000 15.734241
100527.500000 15.265824
100530.000000 16.493532
100532.500000 16.259350
100535.000000 16.606252
100537.500000 14.733787
100540.000000 14.691869
100542.500000 16.233419
100545.000000 16.528838
100547.500000 15.926957
100550.000000 19.318810
100552.500000 16.391907
100555.000000 18.338401
100557.500000 17.279924
100560.000000 14.941412
100562.500000 16.674823
100565.000000 17.663340
100567.500000 17.897786
100570.000000 18.870988
100572.500000 17.516961
100575.000000 17.610751
100577.500000 17.842085
100580.000000 19.513537
100582.500000 17.160483
100585.000000 15.542116
100587.500000 18.523437
100590.000000 17.552451
100592.500000 15.906563
100595.000000 14.667052
100597.500000 15.382162
100600.000000 18.572125
100602.500000 17.320821
100605.000000 19.695709
100607.500000 18.412327
100610.000000 15.369951
100612.500000 15.142369
100615.000000 17.583287
100617.500000 16.270123
100620.000000 17.115061
100622.500000 19.887792
100625.000000 15.828065
100627.500000 13.436340
100630.000000 14.367122
100632.500000 17.869860
100635.000000 10.593857
100637.500000 20.576428
100640.000000 19.266400
100642.500000 17.973805
100645.000000 18.101262
100647.500000 21.949197
100650.000000 21.080056
100652.500000 21.774615
100655.000000 19.258620
100657.500000 15.636377
100660.000000 21.620544
100662.500000 21.892396
100665.000000 19.289653
100667.500000 17.291396
100670.000000 12.134502
100672.500000 23.034688
100675.000000 23.438373
100677.500000 19.563438
100680.000000 13.234815
100682.500000 22.108027
100685.000000 10.333177
100687.500000 12.684835
100690.000000 9.709151
100692.500000 10.680219
100695.000000 10.155384
100697.500000 18.660190
100700.000000 15.975949
100702.500000 12.945573
100705.000000 9.814841
100707.500000 4.150559
100710.000000 13.838113
100712.500000 11.002505
100715.000000 17.225223
100717.500000 14.485948
100720.000000 11.658504
100722.500000 9.112792
100725.000000 18.451413
100727.500000 18.843553
100730.000000 18.921043
100732.500000 14.181024
100735.000000 10.968682
100737.500000 16.706154
100740.000000 19.127318
100742.500000 16.751463
100745.000000 12.793256
100747.500000 15.956990
100750.000000 15.509895
100752.500000 11.197330
100755.000000 14.899803
100757.500000 13.245795
100760.000000 18.713951
100762.500000 11.619066
100765.000000 10.966760
100767.500000 11.657676
100770.000000 11.491473
100772.500000 13.211156
100775.000000 16.060178
100777.500000 6.046501
100780.000000 9.027813
100782.500000 12.521506
100785.000000 10.160310
100787.500000 6.827887
100790.000000 11.768611
100792.500000 12.483322
100795.000000 10.106558
100797.500000 8.704635
100800.000000 5.828787
100802.500000 7.992623
100805.000000 6.547101
100807.500000 12.346631
100810.000000 13.546153
100812.500000 8.195335
100815.000000 14.902075
100817.500000 8.321363
100820.000000 3.663444
100822.500000 6.332413
100825.000000 5.007880
100827.500000 8.420428
100830.000000 8.845460
100832.500000 7.315091
100835.000000 9.578186
100837.500000 6.468936
100840.000000 5.412254
100842.500000 5.246457
100845.000000 4.017224
100847.500000 5.370183
100850.000000 5.455937
100852.500000 4.253767
100855.000000 4.143270
100857.500000 8.949237
100860.000000 6.929624
100862.500000 3.287850
100865.000000 7.879856
100867.500000 8.043115
100870.000000 6.398665
100872.500000 5.923552
100875.000000 5.448872
100877.500000 1.650297
100880.000000 2.371610
100882.500000 6.862127
100885.000000 5.513770
100887.500000 6.072996
100890.000000 4.027833
100892.500000 5.595529
100895.000000 10.982154
100897.500000 12.239691
100900.000000 6.812317
100902.500000 12.950504
100905.000000 6.201804
100907.500000 6.235612
100910.000000 15.294723
100912.500000 10.991973
100915.000000 13.015791
100917.500000 4.657671
100920.000000 9.665056
100922.500000 11.723417
100925.000000 18.555909
100927.500000 9.650904
100930.000000 5.732580
100932.500000 15.123820
100935.000000 17.484032
100937.500000 15.984460
100940.000000 19.364427
100942.500000 17.720693
100945.000000 17.269338
100947.500000 15.644065
100950.000000 15.801243
100952.500000 15.604852
100955.000000 17.233248
100957.500000 17.713030
100960.000000 15.256613
100962.500000 14.250987
100965.000000 14.938728
100967.500000 15.546477
100970.000000 6.221399
100972.500000 16.350277
100975.000000 16.175909
100977.500000 12.259245
100980.000000 14.168273
100982.500000 14.125005
100985.000000 13.580435
100987.500000 14.876257
100990.000000 12.621029
100992.500000 14.017386
100995.000000 16.298582
100997.500000 15.991274
101000.000000 19.676109
101002.500000 17.598832
101005.000000 19.937381
101007.500000 19.363737
101010.000000 20.282170
101012.500000 19.216548
101015.000000 16.602512
101017.500000 17.692345
101020.000000 18.384618
101022.500000 19.998047
101025.000000 18.754147
101027.500000 20.339799
101030.000000 18.364106
101032.500000 10.737224
101035.000000 20.364069
101037.500000 8.707282
101040.000000 14.455332
101042.500000 14.930704
101045.000000 15.606201
101047.500000 20.972524
101050.000000 17.209492
101052.500000 15.705043
101055.000000 20.099332
101057.500000 18.683938
101060.000000 20.632210
101062.500000 17.299145
101065.000000 17.660548
101067.500000 17.007716
101070.000000 18.856895
101072.500000 19.577187
101075.000000 20.761629
101077.500000 20.499986
101080.000000 16.128488
101082.500000 21.237418
101085.000000 20.513003
101087.500000 16.994292
101090.000000 19.661506
101092.500000 16.460445
101095.000000 21.288893
101097.500000 18.687783
101100.000000 17.966399
101102.500000 19.472196
101105.000000 19.763103
101107.500000 18.815959
101110.000000 18.637979
101112.500000 18.428904
101115.000000 16.533446
101117.500000 17.273911
101120.000000 19.733001
101122.500000 20.878980
101125.000000 16.830855
101127.500000 17.892167
101130.000000 18.299056
101132.500000 20.272748
101135.000000 20.034944
101137.500000 18.570345
101140.000000 20.386846
101142.500000 20.154137
101145.000000 18.651049
101147.500000 20.778662
101150.000000 21.085563
101152.500000 22.100825
101155.000000 22.430525
101157.500000 21.715452
101160.000000 22.143139
101162.500000 20.489442
101165.000000 19.780691
101167.500000 22.006694
101170.000000 22.049311
101172.500000 19.871976
101175.000000 18.158849
101177.500000 19.807699
101180.000000 20.229756
101182.500000 20.902721
101185.000000 19.040515
101187.500000 19.661987
101190.000000 19.220112
101192.500000 19.812434
101195.000000 19.684043
101197.500000 19.248210
101200.000000 19.313673
101202.500000 20.923019
101205.000000 20.535427
101207.500000 24.099434
101210.000000 23.672390
101212.500000 20.225618
101215.000000 19.953511
101217.500000 23.456316
101220.000000 22.649749
101222.500000 20.561180
101225.000000 22.522276
101227.500000 20.283014
101230.000000 19.744781
101232.500000 24.109064
101235.000000 22.217726
101237.500000 21.938692
101240.000000 19.654311
101242.500000 21.356717
101245.000000 21.924047
101247.500000 21.672536
101250.000000 21.622641
101252.500000 19.895132
101255.000000 23.632448
101257.500000 22.619309
101260.000000 22.283066
101262.500000 19.974590
101265.000000 19.888975
101267.500000 19.746679
101270.000000 19.986569
101272.500000 20.191053
101275.000000 20.545917
101277.500000 20.569517
101280.000000 17.436957
101282.500000 19.493024
101285.000000 19.292563
101287.500000 19.854303
101290.000000 20.791817
101292.500000 19.723358
101295.000000 19.691966
101297.500000 18.329274
101300.000000 20.243980
101302.500000 19.946305
101305.000000 19.911796
101307.500000 23.129182
101310.000000 18.503623
101312.500000 18.333180
101315.000000 20.142290
101317.500000 19.680984
101320.000000 19.605446
101322.500000 19.891856
101325.000000 22.620628
101327.500000 19.726084
101330.000000 20.591785
101332.500000 19.212038
101335.000000 17.972018
101337.500000 19.621602
101340.000000 19.160004
101342.500000 18.832144
101345.000000 16.525898
101347.500000 17.652938
101350.000000 19.507135
101352.500000 18.530485
101355.000000 20.175492
101357.500000 19.486512
101360.000000 20.415367
101362.500000 20.204127
101365.000000 20.231632
101367.500000 19.573063
101370.000000 19.917075
101372.500000 18.052596
101375.000000 19.521179
101377.500000 18.900991
101380.000000 20.409739
101382.500000 20.001755
101385.000000 19.510577
101387.500000 19.326579
101390.000000 19.871235
101392.500000 20.948949
101395.000000 20.886441
101397.500000 21.111089
101400.000000 18.253306
101402.500000 18.986933
101405.000000 16.823342
101407.500000 19.863442
101410.000000 18.321821
101412.500000 20.665071
101415.000000 20.609394
101417.500000 20.998606
101420.000000 20.851201
101422.500000 20.646052
101425.000000 20.592244
101427.500000 21.063297
101430.000000 21.081814
101432.500000 21.679169
101435.000000 21.270784
101437.500000 21.157361
101440.000000 21.249511
101442.500000 21.645389
101445.000000 21.307532
101447.500000 18.323316
101450.000000 19.932628
101452.500000 18.772801
101455.000000 17.686719
101457.500000 19.281957
101460.000000 21.424331
101462.500000 17.297673
101465.000000 17.578332
101467.500000 20.550679
101470.000000 20.391568
101472.500000 20.315824
101475.000000 21.505445
101477.500000 19.692528
101480.000000 18.129279
101482.500000 19.709008
101485.000000 18.971674
101487.500000 20.369505
101490.000000 17.841728
101492.500000 18.802601
101495.000000 20.207447
101497.500000 21.082181
101500.000000 19.678269
101502.500000 20.014546
101505.000000 16.897688
101507.500000 19.828101
101510.000000 16.962909
101512.500000 19.644771
101515.000000 20.279704
101517.500000 19.084343
101520.000000 20.939977
101522.500000 19.096544
101525.000000 20.047823
101527.500000 21.693266
101530.000000 19.730288
101532.500000 20.837593
101535.000000 20.340250
101537.500000 21.441471
101540.000000 19.743494
101542.500000 19.038105
101545.000000 19.487056
101547.500000 18.365060
101550.000000 17.184539
101552.500000 17.813791
101555.000000 19.842455
101557.500000 17.992796
101560.000000 16.282621
101562.500000 14.137212
101565.000000 18.492772
101567.500000 16.479987
101570.000000 13.544735
101572.500000 14.696226
101575.000000 14.904602
101577.500000 14.972839
101580.000000 20.325757
101582.500000 17.698869
101585.000000 13.362715
101587.500000 16.384422
101590.000000 16.383274
101592.500000 9.796081
101595.000000 21.066387
101597.500000 14.514056
101600.000000 17.707826
101602.500000 16.812812
101605.000000 16.749471
101607.500000 13.003349
101610.000000 14.921613
101612.500000 9.256474
101615.000000 9.317758
101617.500000 12.146501
101620.000000 13.845075
101622.500000 13.708019
101625.000000 13.829846
101627.500000 12.806080
101630.000000 8.723861
101632.500000 15.504271
101635.000000 9.917028
101637.500000 13.375848
101640.000000 19.394492
101642.500000 16.909672
101645.000000 18.648514
101647.500000 15.642441
101650.000000 13.257534
101652.500000 20.661069
101655.000000 15.052975
101657.500000 19.531711
101660.000000 16.953299
101662.500000 18.507568
101665.000000 16.612074
101667.500000 16.778693
101670.000000 16.810407
101672.500000 18.475889
101675.000000 19.138114
101677.500000 20.650037
101680.000000 19.592143
101682.500000 19.938278
101685.000000 18.822629
101687.500000 19.803384
101690.000000 21.592001
101692.500000 20.599517
101695.000000 17.776191
101697.500000 20.096866
101700.000000 16.967988
101702.500000 17.986174
101705.000000 20.081546
101707.500000 15.200020
101710.000000 15.132042
101712.500000 17.254410
101715.000000 20.936816
101717.500000 20.938057
101720.000000 19.323506
101722.500000 14.512025
101725.000000 19.665883
101727.500000 21.780438
101730.000000 18.840472
101732.500000 20.911269
101735.000000 18.814607
101737.500000 15.116771
101740.000000 19.402012
101742.500000 21.477938
101745.000000 18.793274
101747.500000 6.649721
101750.000000 8.678162
101752.500000 8.712878
101755.000000 9.677647
101757.500000 16.397187
101760.000000 7.864716
101762.500000 4.328532
101765.000000 3.611096
101767.500000 11.936842
101770.000000 7.373528
101772.500000 8.403324
101775.000000 5.101588
101777.500000 6.571379
101780.000000 7.680175
101782.500000 5.448685
101785.000000 3.483431
101787.500000 4.063419
101790.000000 4.252687
101792.500000 6.535575
101795.000000 4.299803
101797.500000 5.342649
101800.000000 4.987435
101802.500000 3.667005
101805.000000 3.460676
101807.500000 6.000321
101810.000000 6.766604
101812.500000 4.092935
101815.000000 5.915013
101817.500000 4.613681
101820.000000 4.935128
101822.500000 6.017884
101825.000000 5.672089
101827.500000 4.384188
101830.000000 6.453515
101832.500000 5.787229
101835.000000 6.223676
